,address,latitude,longitude
21,"17, Cator Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69358215789474,-74.08789815789474
22,"15, Bayside Terrace, Jersey City, Hudson County, New Jersey, 07305, United States",40.69870228571429,-74.08087542857143
23,"112, Bleecker Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75187267857143,-74.05197678571429
24,"203, Ege Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71493682051282,-74.084584
25,"399, Stegman Parkway, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.7103914,-74.092328
26,"234, Cator Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70003117857143,-74.09306471428572
27,"51, Wade Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69992612121212,-74.08759981818183
28,"402, Cator Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.703991606060605,-74.09632566666667
29,"184, Wegman Parkway, Jersey City, Hudson County, New Jersey, 07305, United States",40.705799923076924,-74.0840437948718
30,"217, Bayview Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70743697959183,-74.08374791836734
31,"43, Bostwick Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.706834428571426,-74.08008442857142
32,"136, Logan Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73446061904762,-74.07752742857143
33,"36, Bidwell Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.7028623902439,-74.0782838292683
34,"207, South Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.750615545454544,-74.05115777922077
35,"34, Spruce Street, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.74172882051282,-74.06093297435896
36,"9, Paulmier Road, Delaware Township, Hunterdon County, New Jersey, 08559, United States",40.410416787950275,-75.01024617560894
37,"123, Bayview Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70550147121483,-74.08082103453334
38,"11, Randolph Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.70458894117647,-74.07624347058824
39,"78, Hopkins Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73586957604425,-74.05388882878148
40,"381, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70733881395349,-74.09391658139535
41,"74, Sterling Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.705449268101795,-74.09420505486436
42,"404, Ege Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.718774223684214,-74.09055239473685
43,"207, Arlington Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.709025,-74.074524
44,"679, Bergen Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72436363496171,-74.06990152863087
45,"14, Towers Street, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71081932740903,-74.0895480827433
46,"94, Bidwell Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70649702122934,-74.08349410580313
47,"93, Bright Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.71738225,-74.0493720101033
48,"267, Boyd Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7196826,-74.0894216
49,"348, 5th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.725205333333335,-74.04948666666667
50,"272, Chapel Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.6982547804878,-74.08792082926828
51,"277, Seaview Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69703727272727,-74.1003383030303
52,"45, Fulton Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70107309090909,-74.08190518181819
53,"46, Eastern Parkway, Jersey City, Hudson County, New Jersey, 07305, United States",40.697680911646586,-74.08376756626507
54,"35, Elizabeth Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72754505,-74.05871958226041
55,"338, Johnston Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71339628571429,-74.05809328571429
56,"43, Corbin Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73197586956522,-74.07189834782609
57,"261, Union Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.716717,-74.080911
58,"37, Monitor Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.710923578947366,-74.0593454736842
59,"224, Griffith Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.7471895,-74.0522744
60,"34, Stagg Street, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.74243466666667,-74.06071833333334
61,"55, Wegman Parkway, Jersey City, Hudson County, New Jersey, 07305, United States",40.702730153846154,-74.079796
62,"298, Fifth Street, Green Brook, Green Brook Township, Somerset County, New Jersey, 08812, United States",40.611094,-74.482826
63,"223, Freeman Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73017833333333,-74.08190406060606
64,"60, Carlton Avenue, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.743427583333336,-74.05709104166667
65,"153, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74598015036846,-74.04619699345375
66,"461, Ogden Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74889324,-74.04026048
67,"138, Cherry Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.705307727272725,-74.1053690909091
68,"332, Forrest Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.713346696969694,-74.07757837373738
69,"277, Linden Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70041157894737,-74.09609078947369
70,"9, College Street, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.709987,-74.089692
71,"18, Belvidere Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.7220505,-74.0834885
72,"58, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.7426498,-74.0480864
73,"386, Sip Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.7339068,-74.0785146
74,"1, Claremont Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.706605,-74.073481
75,"330, 3rd Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.72377528571429,-74.04943257142857
76,"34, Neptune Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.68996762962963,-74.09336474074074
77,"171, Manhattan Avenue, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07307, United States",40.744723666666665,-74.056516
78,"65, Bay Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.72028293333334,-74.03763306666667
79,"41, Poplar Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.754066,-74.04599481481482
80,"4, Madison Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.71463958333333,-74.07328137500001
81,"71, Atlantic Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71531680434783,-74.07680110869565
82,"92, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.749347368421056,-74.058312
83,"563, Central Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.753823999999994,-74.04411400000001
84,"325, Forrest Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71307705319148,-74.07744611702128
85,"30, Rose Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69907807692308,-74.09090107692307
86,"206, Myrtle Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70927763636364,-74.0821573030303
87,"193, Palisade Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.73553783333334,-74.04986583333333
88,"2274, John F. Kennedy Boulevard, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7161895,-74.08141675
89,"213, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75376,-74.05547556410257
90,"310, Neptune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69836607692308,-74.0999986923077
91,"161, Christopher Columbus Drive, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.7202758125,-74.0457103125
92,"279, Monmouth Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.718553,-74.05150833333333
93,"218, Kearney Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71426121428571,-74.08454607142858
94,"157, South Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.7498686,-74.049255
95,"58, Lyon Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.71199844718945,-74.1052399020521
96,"257, Columbia Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.756638190476195,-74.05146042857143
97,"28, Bennett Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.720116623701536,-74.09209533644803
98,"61, Park Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.71772792592593,-74.06876185185185
99,"24, Bleecker Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75022361111111,-74.04773116666667
100,"110, Booraem Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74066,-74.050684
101,"426, Fairmount Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7272373,-74.0747897
102,"30, Bidwell Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70271443902439,-74.07809468292683
103,"40, Jewett Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.72083109677419,-74.06865787096774
104,"149, Boyd Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71783442857143,-74.08597997959184
105,"72, Williams Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.719330479166665,-74.08675504166666
106,"27, Woodland Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69944042857143,-74.09648192857142
107,"39, Clendenny Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7172735,-74.07977922727272
108,"35, Corbin Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.731733608695656,-74.07204704347826
109,"195, Virginia Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7150862,-74.0830096
110,"19, Stevens Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69982875869046,-74.08571691907733
111,"31, Laidlaw Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.73594714285714,-74.05118914285714
112,"133, Cottonwood Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.70536425243622,-74.10595190557237
113,"102, Baldwin Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72538215,-74.06271977432931
114,"298, Varick Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.718797699999996,-74.04924024744227
115,"175, Claremont Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.7101694117647,-74.08100647058824
116,"194, Linden Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.697823285714286,-74.09360371428572
117,"257, Hutton Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.747317333333335,-74.05741666666667
118,"145, Laidlaw Avenue, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.738444578947366,-74.0560722631579
119,"300, Stevens Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.706535833333334,-74.09503081818181
120,"313, Webster Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74920263636364,-74.04322872727272
121,"9, Troy Street, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07307, United States",40.741633352276324,-74.05590280670835
122,"192, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74721686206896,-74.04515062068965
123,"155, Hopkins Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73769396,-74.05731946
124,"22, Rock Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7278363,-74.06220189999999
125,"218, Christopher Columbus Drive, Jersey City, Hudson County, New Jersey, 07302, United States",40.72129772727273,-74.04842081818181
126,"510, Monmouth Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72809688235294,-74.04831352941176
127,"77, Harmon Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.715338646153846,-74.06966555384615
128,"141, De Kalb Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.73014273076923,-74.072976
129,"35, Graham Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.752058999999996,-74.04706807407408
130,"182, Beacon Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.738471473684214,-74.05746521052632
131,"49, South Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.748105,-74.043978
132,"142, Arlington Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70682730769231,-74.075451
133,"96, Bayview Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70530606161263,-74.08020089987355
134,"106, Lyon Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.71172563265306,-74.10411471428571
135,"8, Tellicherry Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.71054525,-74.10551275
136,"18, Zabriskie Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74573853846154,-74.05052561538461
137,"140, Manhattan Avenue, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07307, United States",40.7442015,-74.054778
138,"220, Fulton Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.705414,-74.087555
139,"206, 6th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.725384234375,-74.04333801562501
140,"16, Olean Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.72755064864865,-74.07812478378379
141,"177, Hutton Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.746083683519394,-74.05356411238752
142,"54, Wade Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.7001251875,-74.08755025
143,"270, Webster Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.745801188679245,-74.04502371698113
144,"118, Central Avenue, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73874014285715,-74.05420471428572
145,"400, Fairmount Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72657725,-74.07363275
146,"206, Grant Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71200755217079,-74.08536196036286
147,"384, Princeton Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.69278082352941,-74.08759123529411
148,"227, Summit Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.722954,-74.06586083333333
149,"89, Western Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.749246890624995,-74.05966948437501
150,"58, Clarke Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.716988,-74.08876133333334
151,"220, Wilkinson Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70819973584906,-74.08319192452831
152,"289, Arlington Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.71147407142857,-74.07230457142857
153,"35, Rose Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69953833333334,-74.09060995238096
154,"787, Communipaw Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.7205376,-74.08077235
155,"227, Duncan Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.72762165,-74.07951539999999
156,"222, Olean Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.728310621621624,-74.07756245945946
157,"52, Poplar Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.754367,-74.04628851851852
158,"235, Boyd Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71939353333333,-74.08887386666666
159,"146, Bayview Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70624875391238,-74.08161613093691
160,"24, Logan Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.733399999999996,-74.07309607692308
161,"360, Wayne Street, Bergen, Jersey City, Hudson County, New Jersey, 07302, United States",40.723934150000005,-74.05878955
162,"81, Laidlaw Avenue, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73711961111111,-74.05348866666667
163,"87, Ferry Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74106668965517,-74.05013348275861
164,"6, Freedom Place, Jersey City, Hudson County, New Jersey, 07305, United States",40.700360374999995,-74.07927879166667
165,"77, Country Village Road, Jersey City, Hudson County, New Jersey, 07305, United States",40.698214,-74.104658
166,"265, Hancock Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75117316191033,-74.04410355131466
167,"462, Monmouth Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72618325,-74.04859450000001
168,"85, Kearney Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71023298958333,-74.07760054166667
169,"211, 4th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.72375707142857,-74.04296614285714
170,"20, Sherman Place, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07307, United States",40.7442415,-74.05167642307693
171,"43, Terhune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.702539225,-74.0943154
172,"264, Duncan Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.7286329,-74.08049535
173,"169, Lincoln Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.749496625,-74.05680975
174,"122, Myrtle Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.707777130434785,-74.07985149999999
175,"5, Tellicherry Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.71034495918367,-74.10581365306122
176,"167, Arlington Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70778730769231,-74.07516476923077
177,"10, Boyd Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7151908,-74.08011599999999
178,"29, Kensington Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.724717174157306,-74.07841011797753
179,"232, Grant Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71257834771743,-74.08629692703745
180,"66, Jewett Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.72124625806451,-74.06958632258065
181,"Paulmier Road, Delaware Township, Hunterdon County, New Jersey, 18933, United States",40.4135629,-75.0105935
182,"206, 7th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.7260774,-74.0429438
183,"115, Orient Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71137351219512,-74.08128814634146
184,"244, Duncan Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.7282934,-74.07972025
185,"424, Ocean Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70103,-74.082831
186,"270, Cator Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.7011817,-74.0940136
187,"379, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.707317302325585,-74.09388493023256
188,"429, Wayne Street, Bergen, Jersey City, Hudson County, New Jersey, 07302, United States",40.724788,-74.062398
189,"30, Wegman Parkway, Jersey City, Hudson County, New Jersey, 07305, United States",40.70221805263158,-74.07885684210527
190,"251, Custer Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.694809047619046,-74.10060145238096
191,"77, Beacon Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.7362282,-74.05357266666667
192,"676, Bergen Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7231635,-74.07054616666667
193,"313, Halladay Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.713081100000004,-74.06191715
194,"27, Tottenham Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.71091625002134,-74.10612180131028
195,"1047, Garfield Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71370597820543,-74.06796676219342
196,"705, Summit Avenue, Indian Square, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.739171999999996,-74.05793485714285
197,"61, Clarke Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71690369767442,-74.0889806511628
198,"59, Audubon Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70890219607843,-74.08877468627452
199,"338, Forrest Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.713393515151516,-74.07766713131313
200,"328, 8th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.7273168,-74.04808342964212
201,"56, Broadman Parkway, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71237582352941,-74.08746370588234
202,"420, Woodlawn Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.708389741176475,-74.0938068117647
203,"137, Linden Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69608636666666,-74.09238223333334
204,"430, 2nd Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.723592777777775,-74.05250455555556
205,"144, Kensington Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.7249181011236,-74.07885784269662
206,"84, Madison Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.71586443930636,-74.07223595375723
207,"32, Stegman Place, Jersey City, Hudson County, New Jersey, 07305, United States",40.709386375,-74.0923453125
208,"215, Lembeck Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69739315555555,-74.0955826888889
209,"211, Duncan Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.72734185,-74.07889473079166
210,"350, Arlington Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.712918,-74.070686
211,"98, Roosevelt Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.721933,-74.08581333333333
212,"42, Williams Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.718756416666665,-74.08568316666667
213,"219, Pacific Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.709662785714286,-74.06532692857144
214,"223, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75407,-74.05526812820513
215,"35, Ferncliff Road, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69865748275258,-74.10217240792319
216,"25, Reed Street, Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.722820551020405,-74.06970308163265
217,"244, Halladay Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.7112946,-74.06409994285714
218,"834, Pavonia Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.73351683333333,-74.06669133333334
219,"53, Columbia Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74996913793103,-74.05599334482758
220,"83, Gautier Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.7268012,-74.0811384
221,"4, Towers Street, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.710561,-74.089185
222,"189, Myrtle Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.708971,-74.08201916666667
223,"19, Irving Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75308588461538,-74.04559853846153
224,"65, Webster Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74083866666666,-74.04843016666666
225,"2280, John F. Kennedy Boulevard, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.716318875,-74.0813070625
226,"644, Bergen Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7221512,-74.0713399
227,"261, Hutton Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74733644444444,-74.0575068888889
228,"211, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.703773399999996,-74.0888582
229,"65, Wade Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70025851515151,-74.08801472727274
230,"208, Van Nostrand Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70341461111111,-74.0893755
231,"62, Boyd Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71637366666667,-74.08233255555555
232,"73, Rutgers Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.699732777777776,-74.08913544444444
233,"7, Crabapple Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.707935640790026,-74.1056774135433
234,"337, Webster Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74997194444445,-74.04274413888889
235,"205, Duncan Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.7271927,-74.0786464
236,"32, Gifford Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.72090245454545,-74.07456436363637
237,"116, Rutgers Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70082233333333,-74.08754177777777
238,"271, 7th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.726169666666664,-74.04593200000001
239,"557, Bramhall Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71504685714286,-74.0746182857143
